date,temperature,precipitation,humidity,solar_radiation,wind_speed,precip_7d,temp_7d_avg,location,risk_label
2020-10-15,29.36,0.42,81.84,17.72,0.68,25.610000000000014,29.217142857142854,Dhaka,0
2020-10-16,29.72,0.13,77.84,18.76,0.67,25.240000000000013,29.311428571428568,Dhaka,0
2020-10-17,29.25,0.19,81.39,18.41,0.66,25.360000000000014,29.325714285714287,Dhaka,0
2020-10-18,28.22,1.83,86.8,14.03,0.9,23.85000000000001,29.16428571428571,Dhaka,0
2020-10-19,28.34,0.64,82.18,14.03,0.7,15.790000000000015,29.055714285714284,Dhaka,1
2020-10-20,27.76,2.47,86.26,15.3,1.23,12.070000000000014,28.81857142857143,Dhaka,1
2020-10-21,26.13,26.17,94.03,11.7,1.42,31.850000000000016,28.397142857142857,Dhaka,0
2020-10-22,25.32,39.07,94.78,2.66,2.51,70.50000000000001,27.82,Dhaka,0
2020-10-23,25.78,106.48,95.53,2.16,3.36,176.85000000000002,27.25714285714286,Dhaka,0
2020-10-24,26.41,5.38,92.51,5.86,2.36,182.04,26.85142857142857,Dhaka,0
2020-10-25,26.18,3.52,88.08,14.55,1.14,183.73,26.56,Dhaka,0
2020-10-26,26.61,0.83,84.22,15.52,0.89,183.92,26.312857142857144,Dhaka,0
2020-10-27,25.93,0.0,86.62,16.22,1.32,181.45,26.05142857142857,Dhaka,0
2020-10-28,26.02,0.0,84.7,17.74,1.19,155.28,26.035714285714285,Dhaka,0
2020-10-29,27.18,0.52,83.46,18.46,0.88,116.73000000000002,26.301428571428573,Dhaka,0
2020-10-30,28.01,1.42,84.92,17.94,1.07,11.670000000000014,26.62,Dhaka,1
2020-10-31,26.27,29.7,93.36,12.77,1.41,35.990000000000016,26.6,Dhaka,0
2020-11-01,25.56,17.98,88.59,13.78,1.43,50.45000000000001,26.51142857142857,Dhaka,0
2020-11-02,26.45,9.95,87.25,13.48,0.69,59.57000000000001,26.48857142857143,Dhaka,0
2020-11-03,27.21,3.25,86.35,13.19,0.54,62.82000000000001,26.67142857142857,Dhaka,0
2020-11-04,24.52,0.61,79.45,12.72,1.13,63.430000000000014,26.457142857142856,Dhaka,0
2020-11-05,22.95,0.01,70.61,15.8,1.07,62.920000000000016,25.85285714285714,Dhaka,0
2020-11-06,20.88,0.0,72.53,17.03,1.34,61.500000000000014,24.83428571428572,Dhaka,0
2020-11-07,21.86,0.0,73.59,17.62,1.07,31.80000000000001,24.20428571428571,Dhaka,0
2020-11-08,23.44,0.0,77.4,18.8,1.0,13.820000000000013,23.90142857142857,Dhaka,1
2020-11-09,24.34,0.0,81.2,18.96,0.92,3.8700000000000143,23.6,Dhaka,2
2020-11-10,23.84,0.0,82.58,18.5,1.23,0.6200000000000142,23.118571428571432,Dhaka,2
2020-11-11,23.64,0.0,83.61,18.61,1.32,0.0100000000000142,22.99285714285714,Dhaka,2
2020-11-12,24.75,0.0,78.88,17.79,0.74,0.0,23.25,Dhaka,2
2020-11-13,24.92,0.0,83.42,17.69,1.03,0.0,23.827142857142857,Dhaka,2
2020-11-14,24.23,0.0,84.53,17.62,1.09,0.0,24.165714285714284,Dhaka,2
2020-11-15,23.48,0.0,83.46,16.09,0.9,0.0,24.17142857142857,Dhaka,2
2020-11-16,23.71,0.0,82.84,16.07,0.77,0.0,24.08142857142857,Dhaka,2
2020-11-17,23.47,0.0,83.39,15.58,1.24,0.0,24.02857142857143,Dhaka,2
2020-11-18,23.37,0.0,76.31,15.33,1.01,0.0,23.99,Dhaka,2
2020-11-19,22.24,0.0,80.16,12.38,1.06,0.0,23.63142857142857,Dhaka,2
2020-11-20,22.67,0.43,84.93,11.2,1.1,0.4300000000000142,23.31,Dhaka,2
2020-11-21,23.12,4.62,85.51,5.21,0.83,5.050000000000014,23.15142857142857,Dhaka,1
2020-11-22,20.75,1.13,78.34,12.98,1.73,6.180000000000014,22.76142857142857,Dhaka,1
2020-11-23,18.0,0.07,77.35,15.58,1.53,6.250000000000014,21.945714285714285,Dhaka,1
2020-11-24,19.2,0.0,79.24,14.15,0.85,6.250000000000014,21.335714285714285,Dhaka,1
2020-11-25,20.25,0.0,83.31,15.35,0.91,6.250000000000014,20.89,Dhaka,1
2020-11-26,20.57,0.0,86.97,13.42,0.97,6.250000000000014,20.65142857142857,Dhaka,1
2020-11-27,20.96,0.0,84.51,12.95,1.19,5.820000000000015,20.40714285714285,Dhaka,1
2020-11-28,20.91,0.0,87.44,15.36,1.37,1.2000000000000142,20.09142857142857,Dhaka,2
2020-11-29,20.65,0.0,87.14,16.25,1.4,0.0700000000000142,20.077142857142857,Dhaka,2
2020-11-30,20.56,0.0,84.5,16.12,1.23,0.0,20.442857142857143,Dhaka,2
2020-12-01,21.25,0.0,83.23,15.88,1.0,0.0,20.735714285714288,Dhaka,2
2020-12-02,21.29,0.0,79.39,14.57,0.76,0.0,20.884285714285717,Dhaka,2
2020-12-03,21.37,0.0,76.39,12.97,0.75,0.0,20.99857142857143,Dhaka,2
2020-12-04,20.79,0.0,77.39,11.84,0.84,0.0,20.974285714285717,Dhaka,2
2020-12-05,20.44,0.0,77.8,9.78,0.83,0.0,20.90714285714285,Dhaka,2
2020-12-06,20.65,0.0,78.23,9.21,0.72,0.0,20.90714285714285,Dhaka,2
2020-12-07,19.66,0.0,86.26,9.26,0.89,0.0,20.77857142857143,Dhaka,2
2020-12-08,19.42,0.0,85.14,7.06,0.84,0.0,20.517142857142854,Dhaka,2
2020-12-09,19.79,0.0,80.8,4.0,0.48,0.0,20.302857142857142,Dhaka,2
2020-12-10,19.54,0.0,82.43,7.13,0.64,0.0,20.04142857142857,Dhaka,2
2020-12-11,18.87,0.02,84.39,4.33,0.89,0.0200000000000142,19.767142857142854,Dhaka,2
2020-12-12,18.27,0.0,85.3,6.18,0.91,0.0200000000000142,19.457142857142856,Dhaka,2
2020-12-13,19.14,0.0,82.94,9.94,0.94,0.0200000000000142,19.24142857142857,Dhaka,2
2020-12-14,18.9,0.0,84.29,11.28,1.26,0.0200000000000142,19.132857142857144,Dhaka,2
2020-12-15,17.73,0.0,86.95,11.03,1.42,0.0200000000000142,18.891428571428573,Dhaka,2
2020-12-16,18.34,0.0,83.78,11.19,1.44,0.0200000000000142,18.684285714285718,Dhaka,2
2020-12-17,18.13,0.0,85.58,9.76,1.36,0.0200000000000142,18.482857142857146,Dhaka,2
2020-12-18,16.65,0.0,81.03,12.4,1.36,0.0,18.165714285714284,Dhaka,2
2020-12-19,13.98,0.0,78.93,14.72,1.68,0.0,17.552857142857142,Dhaka,2
2020-12-20,14.24,0.0,80.35,13.35,1.23,0.0,16.852857142857143,Dhaka,2
2020-12-21,16.51,0.0,79.15,13.65,0.73,0.0,16.511428571428574,Dhaka,2
2020-12-22,17.64,0.0,76.31,14.39,0.5,0.0,16.49857142857143,Dhaka,2
2020-12-23,17.43,1.97,78.28,14.47,0.91,1.9700000000000144,16.36857142857143,Dhaka,2
2020-12-24,17.94,0.0,79.57,13.4,0.91,1.9700000000000144,16.341428571428573,Dhaka,2
2020-12-25,17.35,0.0,85.22,14.42,1.33,1.9700000000000144,16.441428571428574,Dhaka,2
2020-12-26,16.31,0.0,81.24,14.7,1.47,1.9700000000000144,16.774285714285718,Dhaka,2
2020-12-27,15.77,0.0,79.4,13.58,1.36,1.9700000000000144,16.992857142857144,Dhaka,2
2020-12-28,16.35,0.0,78.72,13.07,1.2,1.9700000000000144,16.97,Dhaka,2
2020-12-29,16.14,0.0,80.94,13.34,1.44,1.9700000000000144,16.755714285714287,Dhaka,2
2020-12-30,16.28,0.0,78.45,14.26,1.37,0.0,16.591428571428573,Dhaka,2
2020-12-31,17.0,0.0,81.64,14.13,1.21,0.0,16.45714285714286,Dhaka,2
2021-01-01,17.31,0.0,80.66,15.27,1.1,0.0,16.451428571428572,Dhaka,2
2021-01-02,17.36,0.0,80.74,15.13,1.03,0.0,16.60142857142857,Dhaka,2
2021-01-03,17.97,0.0,78.86,14.27,1.01,0.0,16.915714285714284,Dhaka,2
2021-01-04,18.87,0.0,76.74,14.41,0.97,0.0,17.275714285714287,Dhaka,2
2021-01-05,19.1,0.03,79.15,14.74,1.13,0.0300000000000142,17.69857142857143,Dhaka,2
2021-01-06,20.18,0.0,78.32,14.23,1.05,0.0300000000000142,18.255714285714287,Dhaka,2
2021-01-07,21.4,0.0,73.98,13.82,1.02,0.0300000000000142,18.884285714285717,Dhaka,2
2021-01-08,20.18,0.01,78.55,12.71,1.37,0.0400000000000142,19.294285714285717,Dhaka,2
2021-01-09,19.67,0.0,77.47,11.29,1.21,0.0400000000000142,19.624285714285715,Dhaka,2
2021-01-10,20.22,0.0,78.05,9.96,0.92,0.0400000000000142,19.945714285714285,Dhaka,2
2021-01-11,21.03,0.0,79.97,8.97,0.92,0.0400000000000142,20.254285714285714,Dhaka,2
2021-01-12,19.12,0.0,81.83,10.39,1.45,0.0100000000000142,20.25714285714286,Dhaka,2
2021-01-13,16.79,0.0,74.86,9.55,1.46,0.0100000000000142,19.77285714285714,Dhaka,2
2021-01-14,15.48,0.0,70.73,9.63,1.46,0.0100000000000142,18.927142857142854,Dhaka,2
2021-01-15,15.42,1.11,70.28,10.67,1.35,1.1100000000000143,18.247142857142855,Dhaka,2
2021-01-16,15.92,0.0,73.32,9.34,1.26,1.1100000000000143,17.71142857142857,Dhaka,2
2021-01-17,16.19,0.0,75.57,9.71,1.28,1.1100000000000143,17.135714285714286,Dhaka,2
2021-01-18,17.24,0.0,78.48,8.82,0.93,1.1100000000000143,16.594285714285714,Dhaka,2
2021-01-19,17.24,0.0,78.45,8.68,1.16,1.1100000000000143,16.325714285714284,Dhaka,2
2021-01-20,18.09,1.5,86.67,4.45,1.28,2.6100000000000145,16.51142857142857,Dhaka,2
2021-01-21,18.17,0.12,71.41,10.98,1.3,2.730000000000014,16.895714285714284,Dhaka,2
2021-01-22,16.23,0.44,72.09,11.14,1.35,2.0600000000000143,17.01142857142857,Dhaka,2
2021-01-23,16.56,0.0,69.83,9.51,0.99,2.0600000000000143,17.102857142857143,Dhaka,2
2021-01-24,17.67,0.0,68.75,10.67,0.85,2.0600000000000143,17.314285714285713,Dhaka,2
2021-01-25,16.66,0.0,75.58,13.03,1.47,2.0600000000000143,17.231428571428573,Dhaka,2
2021-01-26,16.51,0.0,71.82,13.04,1.78,2.0600000000000143,17.12714285714286,Dhaka,2
2021-01-27,15.67,0.0,69.36,14.58,1.88,0.5600000000000143,16.78142857142857,Dhaka,2
2021-01-28,15.79,0.0,68.52,11.31,1.54,0.4400000000000142,16.44142857142857,Dhaka,2
2021-01-29,16.52,0.0,69.32,12.81,1.76,0.0,16.482857142857142,Dhaka,2
2021-01-30,15.99,0.0,64.27,10.96,1.54,0.0,16.40142857142857,Dhaka,2
2021-01-31,14.09,0.0,58.24,14.22,1.61,0.0,15.89,Dhaka,2
2021-02-01,14.51,0.0,62.2,14.32,1.69,0.0,15.582857142857142,Dhaka,2
2021-02-02,14.96,0.0,61.32,15.31,1.94,0.0,15.36142857142857,Dhaka,2
2021-02-03,16.66,0.0,64.22,15.5,1.92,0.0,15.502857142857144,Dhaka,2
2021-02-04,18.41,0.0,65.46,17.91,1.58,0.0,15.877142857142855,Dhaka,2
2021-02-05,19.7,0.0,61.25,18.71,1.06,0.0,16.33142857142857,Dhaka,2
2021-02-06,20.05,0.0,60.04,17.01,1.45,0.0,16.911428571428573,Dhaka,2
2021-02-07,18.32,0.05,67.94,9.46,2.35,0.0500000000000142,17.515714285714285,Dhaka,2
2021-02-08,18.22,0.0,61.72,17.47,2.26,0.0500000000000142,18.045714285714286,Dhaka,2
2021-02-09,18.25,0.0,59.22,18.17,1.89,0.0500000000000142,18.51571428571429,Dhaka,2
2021-02-10,19.49,0.0,52.63,17.87,1.38,0.0500000000000142,18.92,Dhaka,2
2021-02-11,20.5,0.0,50.6,14.85,1.01,0.0500000000000142,19.21857142857143,Dhaka,2
2021-02-12,20.73,0.0,50.69,13.71,0.98,0.0500000000000142,19.365714285714287,Dhaka,2
2021-02-13,20.64,0.0,53.45,14.97,1.23,0.0500000000000142,19.45,Dhaka,2
2021-02-14,21.15,0.0,52.37,15.24,0.97,0.0,19.854285714285712,Dhaka,2
2021-02-15,21.9,0.0,48.83,13.97,0.87,0.0,20.38,Dhaka,2
2021-02-16,21.31,0.0,50.82,16.13,1.24,0.0,20.81714285714286,Dhaka,2
2021-02-17,21.68,0.0,52.12,13.24,1.45,0.0,21.13,Dhaka,2
2021-02-18,23.39,0.0,53.81,16.76,1.44,0.0,21.54285714285714,Dhaka,2
2021-02-19,23.58,0.0,57.34,14.27,0.92,0.0,21.95,Dhaka,2
2021-02-20,22.28,0.0,57.18,8.48,1.12,0.0,22.184285714285718,Dhaka,2
2021-02-21,22.31,0.0,49.12,19.85,1.45,0.0,22.35,Dhaka,2
2021-02-22,21.92,0.0,48.09,19.63,1.75,0.0,22.352857142857143,Dhaka,2
2021-02-23,22.57,0.0,47.02,18.79,1.58,0.0,22.532857142857143,Dhaka,2
2021-02-24,23.99,0.0,44.88,16.34,1.01,0.0,22.86285714285714,Dhaka,2
2021-02-25,24.86,0.0,48.39,16.24,1.21,0.0,23.072857142857146,Dhaka,2
2021-02-26,24.32,0.0,58.46,18.31,1.59,0.0,23.178571428571427,Dhaka,2
2021-02-27,24.88,0.0,61.78,19.59,1.64,0.0,23.55,Dhaka,2
2021-02-28,25.27,0.0,61.55,19.83,2.15,0.0,23.972857142857144,Dhaka,2
2021-03-01,26.27,0.0,63.36,17.31,1.9,0.0,24.594285714285714,Dhaka,2
2021-03-02,26.1,0.0,59.24,20.59,1.38,0.0,25.09857142857143,Dhaka,2
2021-03-03,25.36,0.0,54.61,20.22,1.2,0.0,25.294285714285717,Dhaka,2
2021-03-04,24.28,0.0,38.14,20.17,1.65,0.0,25.21142857142857,Dhaka,2
2021-03-05,24.61,0.03,60.71,17.7,2.4,0.0300000000000142,25.252857142857145,Dhaka,2
2021-03-06,26.02,1.81,72.64,17.35,2.02,1.8400000000000143,25.415714285714284,Dhaka,2
2021-03-07,25.84,2.54,66.66,16.41,1.66,4.380000000000014,25.49714285714285,Dhaka,2
2021-03-08,25.62,3.56,70.95,14.4,1.41,7.940000000000014,25.40428571428572,Dhaka,1
2021-03-09,26.78,1.76,67.33,14.46,2.12,9.700000000000014,25.501428571428573,Dhaka,1
2021-03-10,27.15,5.88,66.42,11.25,1.63,15.580000000000014,25.75714285714286,Dhaka,1
2021-03-11,27.39,0.01,65.01,16.13,1.38,15.590000000000014,26.20142857142857,Dhaka,1
2021-03-12,28.31,0.0,58.23,16.41,1.13,15.560000000000016,26.73,Dhaka,1
2021-03-13,27.79,2.36,55.62,13.49,1.71,16.110000000000014,26.982857142857146,Dhaka,1
2021-03-14,26.69,0.28,55.14,21.46,1.86,13.850000000000016,27.104285714285712,Dhaka,1
2021-03-15,26.47,1.43,51.66,20.59,1.33,11.720000000000017,27.22571428571428,Dhaka,1
2021-03-16,27.59,0.0,41.85,21.9,1.25,9.960000000000017,27.34142857142857,Dhaka,1
2021-03-17,27.98,0.0,34.34,21.71,1.17,4.080000000000014,27.460000000000004,Dhaka,2
2021-03-18,28.64,0.0,31.57,19.51,0.82,4.070000000000015,27.638571428571428,Dhaka,2
2021-03-19,28.82,0.0,38.4,18.49,0.96,4.070000000000015,27.71142857142857,Dhaka,2
2021-03-20,28.61,0.0,40.91,17.04,1.08,1.7100000000000142,27.82857142857143,Dhaka,2
2021-03-21,29.47,0.0,44.61,17.39,1.33,1.430000000000014,28.22571428571429,Dhaka,2
2021-03-22,30.63,0.0,37.8,20.02,1.32,0.0,28.82,Dhaka,2
2021-03-23,30.14,0.0,38.7,20.79,1.53,0.0,29.184285714285718,Dhaka,2
2021-03-24,30.58,0.0,39.75,18.01,1.98,0.0,29.555714285714288,Dhaka,2
2021-03-25,29.99,0.0,36.31,22.66,1.98,0.0,29.74857142857143,Dhaka,2
2021-03-26,29.19,0.0,34.96,21.08,1.65,0.0,29.801428571428573,Dhaka,2
2021-03-27,28.92,0.0,31.98,21.71,1.47,0.0,29.845714285714283,Dhaka,2
2021-03-28,29.09,0.0,32.62,19.34,0.97,0.0,29.79142857142857,Dhaka,2
2021-03-29,30.19,0.33,51.15,18.17,2.5,0.3300000000000142,29.728571428571428,Dhaka,2
2021-03-30,30.21,4.6,60.69,15.04,2.73,4.930000000000014,29.73857142857143,Dhaka,2
2021-03-31,30.55,3.77,66.47,16.56,3.34,8.700000000000014,29.73428571428571,Dhaka,1
2021-04-01,29.97,4.89,63.98,22.99,2.98,13.590000000000014,29.731428571428573,Dhaka,1
2021-04-02,29.79,0.57,60.6,19.17,2.75,14.160000000000014,29.81714285714286,Dhaka,1
2021-04-03,30.14,0.39,55.61,21.03,1.38,14.550000000000017,29.99142857142857,Dhaka,1
2021-04-04,29.81,4.03,49.44,19.77,1.39,18.580000000000013,30.094285714285714,Dhaka,1
2021-04-05,29.98,1.36,45.45,21.63,0.95,19.610000000000017,30.064285714285717,Dhaka,1
2021-04-06,29.82,5.37,41.7,20.66,1.24,20.380000000000017,30.00857142857143,Dhaka,0
2021-04-07,29.9,0.0,56.39,21.52,2.75,16.610000000000014,29.91571428571428,Dhaka,1
2021-04-08,30.1,0.32,59.69,16.56,2.41,12.040000000000015,29.93428571428572,Dhaka,1
2021-04-09,30.33,3.57,58.84,19.06,1.63,15.040000000000012,30.01142857142857,Dhaka,1
2021-04-10,30.23,5.97,53.51,15.23,1.4,20.62000000000001,30.02428571428572,Dhaka,0
2021-04-11,31.76,0.34,50.93,20.29,1.71,16.930000000000014,30.302857142857142,Dhaka,1
2021-04-12,32.8,0.17,46.99,21.03,2.22,15.740000000000014,30.705714285714286,Dhaka,1
2021-04-13,32.51,0.06,41.36,21.42,2.3,10.430000000000014,31.09,Dhaka,1
2021-04-14,31.97,0.07,44.71,22.96,1.94,10.500000000000014,31.38571428571429,Dhaka,1
2021-04-15,30.25,0.17,56.88,20.54,2.54,10.350000000000014,31.40714285714285,Dhaka,1
2021-04-16,29.25,0.54,53.23,19.38,2.35,7.3200000000000145,31.252857142857145,Dhaka,1
2021-04-17,28.52,16.41,62.09,21.53,1.51,17.760000000000016,31.008571428571425,Dhaka,1
2021-04-18,28.92,20.68,62.28,22.2,1.89,38.100000000000016,30.602857142857143,Dhaka,0
2021-04-19,30.57,2.7,53.69,23.58,2.96,40.63000000000002,30.28428571428572,Dhaka,0
2021-04-20,30.4,2.99,59.49,24.83,2.49,43.56000000000002,29.982857142857146,Dhaka,0
2021-04-21,30.85,0.84,62.21,22.27,2.08,44.33000000000002,29.822857142857146,Dhaka,0
2021-04-22,30.33,11.98,61.92,15.37,1.6,56.140000000000015,29.83428571428572,Dhaka,0
2021-04-23,30.55,1.32,51.62,20.19,1.52,56.920000000000016,30.02,Dhaka,0
2021-04-24,31.17,0.0,39.86,25.77,1.29,40.51000000000001,30.398571428571437,Dhaka,0
2021-04-25,30.92,0.0,46.2,24.8,1.4,19.830000000000016,30.684285714285718,Dhaka,1
2021-04-26,32.4,0.0,48.24,22.73,1.35,17.130000000000017,30.945714285714285,Dhaka,1
2021-04-27,32.38,0.0,52.66,22.87,2.22,14.140000000000017,31.228571428571428,Dhaka,1
2021-04-28,32.14,0.12,53.75,21.07,2.18,13.420000000000014,31.412857142857145,Dhaka,1
2021-04-29,31.0,1.88,55.18,21.7,0.76,3.320000000000014,31.50857142857143,Dhaka,2
2021-04-30,31.58,2.7,50.18,21.56,1.14,4.700000000000014,31.65571428571429,Dhaka,2
2021-05-01,31.86,0.31,52.83,19.67,1.62,5.010000000000014,31.754285714285714,Dhaka,1
2021-05-02,31.75,1.6,53.79,21.94,2.06,6.610000000000015,31.872857142857143,Dhaka,1
2021-05-03,28.28,11.22,71.78,17.07,2.07,17.830000000000016,31.28428571428572,Dhaka,1
2021-05-04,26.66,28.43,77.14,14.2,1.02,46.26000000000002,30.467142857142857,Dhaka,0
2021-05-05,26.37,11.29,74.04,20.79,0.95,57.43000000000002,29.642857142857142,Dhaka,0
2021-05-06,28.4,3.52,64.72,15.3,1.25,59.070000000000014,29.27142857142857,Dhaka,0
2021-05-07,29.17,10.65,66.93,23.54,1.53,67.02000000000001,28.927142857142854,Dhaka,0
2021-05-08,29.1,7.74,67.43,22.37,1.1,74.45000000000002,28.532857142857143,Dhaka,0
2021-05-09,29.45,4.1,65.1,18.39,1.05,76.95000000000002,28.204285714285717,Dhaka,0
2021-05-10,29.4,16.41,68.67,22.5,1.72,82.14000000000001,28.36428571428571,Dhaka,0
2021-05-11,28.58,26.85,75.48,15.13,1.25,80.56,28.638571428571428,Dhaka,0
2021-05-12,28.26,13.54,74.53,23.8,0.72,82.81000000000002,28.908571428571427,Dhaka,0
2021-05-13,28.46,12.04,75.2,17.33,1.93,91.33,28.917142857142856,Dhaka,0
2021-05-14,28.56,17.14,77.9,22.31,2.05,97.82000000000002,28.83,Dhaka,0
2021-05-15,30.54,8.38,71.2,22.96,2.45,98.46,29.035714285714285,Dhaka,0
2021-05-16,30.52,25.82,73.75,20.25,1.81,120.18,29.18857142857143,Dhaka,0
2021-05-17,31.29,9.71,72.55,21.78,1.84,113.48000000000002,29.458571428571428,Dhaka,0
2021-05-18,30.88,15.62,76.57,19.03,2.12,102.25000000000004,29.787142857142857,Dhaka,0
2021-05-19,30.1,4.81,81.16,19.65,2.21,93.52,30.05,Dhaka,0
2021-05-20,30.0,3.99,82.51,20.9,2.0,85.47000000000003,30.27,Dhaka,0
2021-05-21,29.88,4.61,79.98,23.19,2.15,72.94000000000001,30.458571428571425,Dhaka,0
2021-05-22,30.37,1.31,79.18,25.96,2.07,65.87000000000002,30.434285714285718,Dhaka,0
2021-05-23,31.32,0.02,73.91,24.03,0.86,40.070000000000014,30.548571428571428,Dhaka,0
2021-05-24,29.68,3.86,80.36,21.79,1.53,34.22000000000001,30.318571428571428,Dhaka,0
2021-05-25,29.5,36.88,81.77,17.25,2.14,55.48000000000002,30.12142857142857,Dhaka,0
2021-05-26,28.11,13.04,81.27,12.2,4.84,63.710000000000015,29.837142857142855,Dhaka,0
2021-05-27,28.34,5.9,81.74,13.24,4.78,65.62000000000002,29.6,Dhaka,0
2021-05-28,30.01,7.18,80.1,17.87,2.84,68.19000000000001,29.618571428571425,Dhaka,0
2021-05-29,30.13,2.96,78.81,21.7,1.94,69.84000000000002,29.58428571428572,Dhaka,0
2021-05-30,30.16,3.71,79.45,19.62,2.44,73.53000000000002,29.418571428571425,Dhaka,0
2021-05-31,28.27,47.63,91.9,7.14,3.39,117.3,29.217142857142857,Dhaka,0
2021-06-01,28.63,24.14,89.77,3.66,2.39,104.56000000000004,29.092857142857145,Dhaka,0
2021-06-02,28.22,16.08,89.55,17.4,2.15,107.60000000000002,29.108571428571427,Dhaka,0
2021-06-03,29.23,2.91,86.94,13.9,2.37,104.61,29.235714285714284,Dhaka,0
2021-06-04,29.25,3.83,87.43,21.38,2.4,101.26000000000002,29.127142857142854,Dhaka,0
2021-06-05,28.85,37.86,91.12,9.83,2.53,136.16000000000005,28.94428571428572,Dhaka,0
2021-06-06,29.1,40.19,89.92,9.31,2.55,172.64000000000004,28.792857142857144,Dhaka,0
2021-06-07,28.92,18.24,90.71,14.87,3.54,143.25,28.885714285714283,Dhaka,0
2021-06-08,28.03,16.35,93.53,9.22,2.8,135.46,28.800000000000004,Dhaka,0
2021-06-09,27.6,22.78,90.97,12.06,2.33,142.16,28.711428571428574,Dhaka,0
2021-06-10,27.92,12.43,86.29,18.65,1.37,151.68,28.524285714285718,Dhaka,0
2021-06-11,27.32,20.57,91.8,16.11,2.72,168.42000000000002,28.24857142857143,Dhaka,0
2021-06-12,27.53,20.91,92.68,17.25,3.19,151.47000000000003,28.06,Dhaka,0
2021-06-13,28.73,3.43,88.19,18.72,2.98,114.71000000000002,28.00714285714286,Dhaka,0
2021-06-14,28.87,9.03,88.96,15.03,3.88,105.5,28.0,Dhaka,0
2021-06-15,28.61,10.54,89.61,15.96,3.4,99.69,28.082857142857144,Dhaka,0
2021-06-16,28.37,7.11,88.18,11.38,3.06,84.02000000000001,28.192857142857143,Dhaka,0
2021-06-17,27.52,10.99,88.23,10.68,4.24,82.58000000000001,28.13571428571429,Dhaka,0
2021-06-18,27.18,31.1,89.13,12.11,2.72,93.11,28.115714285714287,Dhaka,0
2021-06-19,27.31,36.07,89.07,6.37,3.15,108.27,28.08428571428572,Dhaka,0
2021-06-20,26.97,10.9,90.62,7.43,2.77,115.74,27.83285714285714,Dhaka,0
2021-06-21,27.69,17.14,90.19,14.09,3.19,123.85000000000002,27.66428571428571,Dhaka,0
2021-06-22,27.9,7.06,88.14,9.37,3.18,120.37,27.562857142857144,Dhaka,0
2021-06-23,28.0,3.38,87.31,18.24,2.77,116.64,27.51,Dhaka,0
2021-06-24,28.55,5.34,87.55,17.84,3.05,110.99,27.65714285714285,Dhaka,0
2021-06-25,28.25,3.29,87.0,19.28,3.14,83.18,27.81,Dhaka,0
2021-06-26,28.46,6.64,88.4,17.58,3.14,53.750000000000014,27.97428571428572,Dhaka,0
2021-06-27,28.78,2.36,87.74,20.96,3.07,45.210000000000015,28.232857142857146,Dhaka,0
2021-06-28,28.35,14.41,89.95,11.3,3.32,42.48000000000001,28.327142857142857,Dhaka,0
2021-06-29,28.6,15.32,90.51,9.24,3.69,50.74000000000001,28.427142857142854,Dhaka,0
2021-06-30,28.81,42.07,90.71,11.52,3.55,89.43,28.542857142857144,Dhaka,0
2021-07-01,28.49,40.42,91.81,7.89,4.0,124.51000000000002,28.53428571428572,Dhaka,0
2021-07-02,27.45,37.91,91.6,6.54,4.34,159.13000000000002,28.42,Dhaka,0
2021-07-03,28.41,24.0,91.06,12.39,3.96,176.49,28.412857142857145,Dhaka,0
2021-07-04,29.17,12.35,84.24,9.84,1.81,186.48,28.46857142857143,Dhaka,0
2021-07-05,29.07,8.72,88.96,18.3,2.82,180.79,28.571428571428573,Dhaka,0
2021-07-06,28.91,28.16,89.95,16.75,2.28,193.63,28.615714285714287,Dhaka,0
2021-07-07,28.76,19.54,91.67,8.02,3.12,171.1,28.608571428571427,Dhaka,0
2021-07-08,28.62,6.23,89.94,17.28,2.88,136.91000000000005,28.627142857142854,Dhaka,0
2021-07-09,28.57,0.88,88.34,19.33,2.31,99.88000000000002,28.787142857142857,Dhaka,0
2021-07-10,28.44,4.43,88.5,18.44,1.65,80.31000000000002,28.791428571428572,Dhaka,0
2021-07-11,29.02,15.51,85.11,22.23,1.12,83.47000000000001,28.77,Dhaka,0
2021-07-12,29.14,4.79,83.51,20.41,1.15,79.54000000000002,28.78,Dhaka,0
2021-07-13,28.05,6.42,90.74,18.94,2.81,57.80000000000002,28.65714285714285,Dhaka,0
2021-07-14,28.47,2.64,87.25,20.7,2.66,40.90000000000002,28.615714285714287,Dhaka,0
2021-07-15,28.77,1.14,85.63,21.34,1.4,35.81000000000002,28.63714285714286,Dhaka,0
2021-07-16,27.84,8.92,87.29,19.15,1.72,43.85000000000001,28.532857142857143,Dhaka,0
2021-07-17,28.61,6.38,88.99,16.57,2.01,45.80000000000001,28.557142857142853,Dhaka,0
2021-07-18,27.65,10.11,90.69,16.55,1.75,40.40000000000001,28.36142857142857,Dhaka,0
2021-07-19,27.57,13.56,92.04,10.21,1.89,49.170000000000016,28.13714285714285,Dhaka,0
2021-07-20,28.84,30.03,85.95,14.34,1.58,72.78000000000002,28.25,Dhaka,0
2021-07-21,28.8,5.15,86.9,13.39,1.6,75.29000000000002,28.29714285714286,Dhaka,0
2021-07-22,28.96,22.02,87.71,22.1,2.68,96.17000000000002,28.324285714285715,Dhaka,0
2021-07-23,27.92,6.88,92.61,12.1,3.98,94.13,28.335714285714285,Dhaka,0
